Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20151003124400-0700	26	transition	128	1.2	0	129	8.870079994	8	145	12	0	130.0836	0.68246	NA	NA	NA
20151003124500-0700	26	transition	114	2.1	0	116	6.694399834	0	119	0	0	117.5556	4.6104	NA	NA	NA
20151003124600-0700	26	transition	117	7.3	0	113	6.024960041	0	92	4	0	118.4544	5.61884	NA	119	6.6
20151003124700-0700	26	bike1	132	7.4	0	129	8.953760147	0	113	13	0	132.8334	5.43594	NA	132	9.6
20151003124800-0700	26	bike1	131	7.3	0	132	9.0374403	0	132	13	0	132.4998	5.3753	NA	131	9.5
20151003124900-0700	26	bike1	131	7.5	0	132	9.0374403	0	131	13	0	132.0834	5.64146	NA	131	9.8
20151003125000-0700	26	bike1	133	7.7	0	133	9.204799652	0	133	13	0	133.7502	6.13195	NA	133	9.9
20151003125100-0700	26	bike2	137	8.5	0	136	9.372159958	0	134	13	0	136.1664	6.70226	NA	136	10.8
20151003125200-0700	26	bike2	146	8.7	0	145	10.20895958	0	138	14	0	145.9164	7.10914	NA	145	13
20151003125300-0700	26	bike2	150	8.8	0	149	10.54368019	0	148	16	0	149.8332	6.99176	NA	149	13.3
20151003125400-0700	26	bike2	151	8.9	0	151	10.71103954	0	149	15	0	151.0002	6.98582	NA	150	13.4
20151003125500-0700	26	bike2	152	8.7	0	152	10.87839985	0	151	0	0	152.7498	6.95267	NA	151	13.4
20151003125600-0700	26	sit3	148	2.4	0	149	10.62736034	0	153	NA	NA	148.9164	5.13048	NA	147	9.9
20151003134700-0700	27	sit1	NA	NA	NA	NA	1.004160047	0	NA	1	NA	NA	NA	NA	69	1.4
20151003134800-0700	27	sit1	69	0.8	0	68	1.004160047	0	68	1	0	69.0834	0.693365	NA	70	1.2
20151003134900-0700	27	sit1	69	0.8	0	69	1.004160047	0	69	1	0	70.4166	0.685882	NA	70	1.4
20151003135000-0700	27	sit1	69	0.9	0	70	1.171519995	0	72	1	0	70.0002	0.685362	NA	70	1.4
20151003135100-0700	27	sit1	68	0.8	0	69	1.004160047	0	70	1	0	68.7498	0.686625	NA	68	1.4
20151003135200-0700	27	walk1	71	1.7	19	71	1.255200028	0	76	2	0	69	0.695862	8.33465	82	2.1
20151003135300-0700	27	walk1	98	6.1	96	76	4.351359844	76	92	4	84	82.0002	1.09725	94.3941	93	3.5
20151003135400-0700	27	walk1	113	6.9	107	80	5.690239906	107	94	3	106	87.1668	1.99493	104.54	88	4.4
20151003135500-0700	27	walk1	114	6.8	106	94	6.19231987	107	100	5	108	89.5002	1.98355	106.425	97	4.4
20151003135600-0700	27	walk1	116	6.5	91	95	6.024960041	91	88	2	110	87.4998	1.94153	96.2455	95	4.2
20151003135700-0700	27	walk2	96	1.7	15	91	4.51872015	32	84	1	22	78.8184	1.26925	14.0614	NA	NA
20151003135800-0700	27	walk2	74	1	0	71	1.171519995	0	75	1	0	72.6	0.683312	NA	NA	NA
20151003135900-0700	27	walk2	78	1	0	73	1.171519995	0	75	1	0	77.4546	0.683481	NA	NA	NA
20151003140000-0700	27	walk2	73	0.9	0	68	1.004160047	0	75	1	0	74.9166	0.679519	NA	NA	NA
20151003140100-0700	27	walk2	77	1	0	64	1.004160047	0	76	1	0	77.25	0.683	NA	NA	NA
20151003140200-0700	27	walk2	75	1	0	72	1.255200028	0	74	1	0	75.6666	0.678838	NA	NA	NA
20151003140300-0700	27	walk2	75	0.9	0	74	2.845119953	18	75	1	0	76.5	0.68497	NA	NA	NA
20151003140400-0700	27	walk2	91	5.1	95	77	3.681920052	50	82	3	62	82.9092	1.83292	84.6176	83	3.1
20151003140500-0700	27	walk2	120	7.7	124	83	5.188159943	86	101	5	126	95.6664	3.12473	123.603	109	5.3
20151003140600-0700	27	walk2	125	7.3	120	109	7.363840103	75	103	4	126	100.0836	3.09807	121.72	104	6
20151003140700-0700	27	walk2	125	7.2	116	118	8.535360336	74	104	6	114	102.3336	3.11405	122.658	101	5.9
20151003140800-0700	27	walk2	124	7.2	115	91	5.690239906	85	105	4	120	103.5	3.19369	105.013	102	6
20151003140900-0700	27	run1	105	3.1	34	94	3.179840088	35	99	3	30	103.9998	0.634506	78.7952	96	4.4
20151003141000-0700	27	run1	110	10	171	116	6.19231987	171	120	10	160	166.0002	6.77132	143.9	118	7.3
20151003141100-0700	27	run1	138	8.7	175	146	7.782239914	171	167	8	176	170.4168	7.31511	171.704	142	9.1
20151003141200-0700	27	run1	146	8.4	174	148	8.116959572	175	176	2	92	175.3638	7.20158	174.09	145	9.5
20151003141300-0700	27	run1	150	8.7	176	149	8.284319878	176	181	11	86	178.9998	7.57395	145.204	149	10
20151003141400-0700	27	run1	137	7	3	139	6.694399834	42	162	18	176	174.4002	3.07144	49.6941	151	7.3
20151003141500-0700	27	run2	111	2.1	7	119	5.188159943	41	111	4	44	106.6002	0.692905	NA	NA	NA
20151003141600-0700	27	run2	118	7.5	144	117	5.941279888	142	107	7	0	110.6664	4.12105	136.003	117	6
20151003141700-0700	27	run2	148	8.5	170	143	7.94960022	176	144	8	296	168.8886	7.74258	146.656	147	9.3
20151003141800-0700	27	run2	142	8.2	68	145	7.363840103	68	140	8	54	145.5834	2.25603	105.521	141	7.8
20151003141900-0700	27	run2	150	8.7	183	146	7.94960022	183	153	9	184	146.3334	7.89433	161.517	149	9.5
20151003142000-0700	27	sit2	151	8.9	35	155	7.698560238	49	153	7	56	155.5002	4.48974	57.304	NA	NA
20151003142100-0700	27	sit2	120	2.3	0	129	5.690239906	0	120	0	0	124.5834	0.669253	NA	121	4.6
20151003142200-0700	27	bike1	108	1	0	108	3.681920052	0	108	6	0	109.1112	2.0754	NA	107	2.9
20151003142300-0700	27	bike1	118	1.3	0	115	4.351359844	0	117	7	0	116.9166	2.8754	NA	117	4.7
20151003142400-0700	27	bike1	130	6.8	0	124	5.522880077	0	129	8	0	129.8334	3.4783	NA	129	6.2
20151003142500-0700	27	bike1	139	8	0	137	6.861760139	0	137	8	0	138.8334	4.08488	3.35552	138	6.5
20151003142600-0700	27	bike1	143	8.2	0	143	7.196479797	84	143	9	0	143.25	4.16422	88.992	142	6.7
20151003142700-0700	27	bike2	145	8.3	0	143	6.861760139	84	145	9	0	144.4998	4.24184	71.2301	144	6.6
20151003142800-0700	27	bike2	145	8.4	0	133	6.276000023	0	149	9	0	145.4166	4.21546	109.392	144	7.1
20151003142900-0700	27	bike2	151	8.8	0	149	7.196479797	0	150	9	0	150.8334	4.6964	154.987	150	7.6
20151003143000-0700	27	bike2	153	9	0	140	6.945439816	0	150	9	0	151.9998	4.80735	143.004	152	7.8
20151003143100-0700	27	bike2	155	9.1	0	95	1.087839961	0	152	10	0	155.7498	4.77945	144.086	154	7.7
20151003143200-0700	27	bike2	156	9.2	0	84	1.004160047	0	159	8	0	156.2502	4.74515	128.148	155	8.1
20151003143300-0700	27	sit3	143	8.3	0	114	4.435039997	0	137	7	0	145.9998	4.3771	29.8043	143	5.2
20151005070500-0700	28	NA	NA	NA	NA	NA	1.229030013	0	NA	NA	NA	NA	NA	NA	NA	NA
20151005070600-0700	28	NA	NA	0.9	0	67	1.229030013	0	NA	NA	0	NA	NA	NA	NA	NA
20151005070700-0700	28	NA	61	1.1	0	62	1.229030013	0	64	0	0	NA	0.012	NA	NA	NA
20151005070800-0700	28	NA	64	0.9	0	63	1.229030013	0	64	0	0	64	1.052	NA	NA	NA
20151005070900-0700	28	NA	62	1.1	0	62	1.117300034	0	62	1	0	65	1.052	NA	NA	NA
20151005071000-0700	28	NA	62	1	0	63	1.229030013	0	63	2	0	65	1.057	NA	NA	NA
20151005071100-0700	28	NA	64	0.7	0	65	1.229030013	0	64	1	0	63	1.099	NA	NA	NA
20151005071200-0700	28	sit1	61	0.8	0	60	1.117300034	0	62	1	0	62	1.081	NA	60	2.4
20151005071300-0700	28	sit1	59	0.8	0	59	1.117300034	0	61	1	0	60	1.035	NA	58	1.9
20151005071400-0700	28	sit1	59	0.8	0	58	1.117300034	0	59	1	0	59	1.104	NA	58	1.8
20151005071500-0700	28	sit1	59	0.8	0	59	1.117300034	0	61	2	0	60	1.059	NA	58	1.6
20151005071600-0700	28	walk1	60	1.3	0	59	1.117300034	35	61	1	20	60	1.059	NA	59	1.6
20151005071700-0700	28	walk1	71	3.2	52	64	3.57536006	46	66	1	92	74	1.254	117	72	3.2
20151005071800-0700	28	walk1	70	7.3	113	69	4.245739937	114	78	2	114	83	2.366	116	81	5.7
20151005071900-0700	28	walk1	89	7.3	115	79	6.927259922	114	89	4	116	83	3.555	116	81	7
20151005072000-0700	28	walk1	96	7.3	114	80	6.927259922	115	86	5	114	81	3.437	116	80	6.6
20151005072100-0700	28	walk2	89	7.3	114	82	6.927259922	114	85	4	120	83	3.585	117	81	6.9
20151005072200-0700	28	walk2	107	8	130	81	6.927259922	129	86	4	132	82	3.691	127	80	6.4
20151005072300-0700	28	walk2	108	8.2	131	85	7.485909939	132	92	5	130	92	5.054	130	89	7.8
20151005072400-0700	28	walk2	100	8.3	131	93	8.156290054	131	99	6	132	95	5.882	135	92	9.1
20151005072500-0700	28	walk2	105	8.2	131	94	8.156290054	131	95	5	94	95	5.98	136	93	9.3
20151005072600-0700	28	run1	88	2.5	15	95	8.156290054	29	96	5	0	96	6.178	53	94	9.1
20151005072700-0700	28	run1	91	4.8	76	88	4.022280216	74	78	2	146	77	2.195	NA	84	5.7
20151005072800-0700	28	run1	75	10.5	172	80	4.916120052	172	87	3	172	101	3.114	178	82	5.6
20151005072900-0700	28	run1	113	7.4	172	110	8.379750252	172	124	11	172	122	14.035	175	118	12.9
20151005073000-0700	28	run1	127	8.9	172	127	9.05012989	171	128	11	174	128	13.542	175	127	14.8
20151005073100-0700	28	run2	126	8.5	177	126	9.05012989	177	125	11	178	128	14.197	178	125	14.5
20151005073200-0700	28	run2	134	7.8	179	130	9.273590088	179	135	11	180	137	14.722	182	131	15.7
20151005073300-0700	28	run2	138	8.1	179	138	9.943969727	179	140	13	180	139	15.475	182	137	16.3
20151005073400-0700	28	run2	141	8.1	180	141	10.39089012	180	144	13	180	142	16.182	183	140	16.7
20151005073500-0700	28	run2	141	8.1	179	141	10.39089012	178	141	13	136	140	16.02	182	140	16.8
20151005073600-0700	28	sit2	141	5.2	25	142	12.62549019	40	142	13	0	141	15.243	87	140	16.8
20151005073700-0700	28	NA	129	1.1	0	126	10.27915955	0	109	7	0	99	7.129	NA	126	11.1
20151005073800-0700	28	NA	92	0.8	0	97	4.580930233	0	89	1	0	92	1.017	NA	92	3.4
20151005073900-0700	28	bike1	81	1.4	0	85	1.67595005	0	80	0	0	82	3.418	NA	81	3
20151005074000-0700	28	bike1	91	1.3	0	85	1.564219952	0	98	2	0	102	3.874	194	95	6.2
20151005074100-0700	28	bike1	102	1.4	0	89	6.703800201	89	102	1	0	104	4.012	182	102	8.6
20151005074200-0700	28	bike1	103	1.4	0	90	6.703800201	89	102	2	0	104	3.97	184	102	8.6
20151005074300-0700	28	bike1	102	1.4	0	90	1.564219952	0	102	2	0	104	4.007	182	101	8.6
20151005074400-0700	28	bike2	99	1.4	0	89	1.564219952	0	101	2	0	103	4.081	184	101	8.4
20151005074500-0700	28	bike2	106	1.4	0	94	3.798820019	0	111	7	0	113	4.27	184	107	9.8
20151005074600-0700	28	bike2	120	1.4	0	107	6.256879807	0	121	10	0	123	5.623	185	120	12
20151005074700-0700	28	bike2	124	3.1	0	123	9.161860466	0	123	10	0	124	5.844	184	122	12.2
20151005074800-0700	28	bike2	125	5.3	0	126	9.608779907	0	125	11	0	126	6.411	184	125	11.9
20151005074900-0700	28	sit3	127	2	0	126	9.832240105	0	126	11	0	130	6.133	135	126	12.9
20151005075000-0700	28	NA	112	1.3	0	115	8.044560432	0	103	4	0	100	5.441	NA	113	7.7
20151006072800-0700	29	sit1	NA	1	0	NA	1.339259982	0	76	2	0	NA	NA	NA	78	2.8
20151006072900-0700	29	sit1	78	1	0	75	1.545300007	0	76	1	0	77.5836	1.51265	NA	77	2.8
20151006073000-0700	29	sit1	76	0.9	0	77	1.545300007	0	75	2	0	76.8336	1.51032	NA	75	2.9
20151006073100-0700	29	sit1	77	0.8	0	77	1.545300007	0	77	1	0	76.6668	1.5097	NA	77	2.5
20151006073200-0700	29	walk1	77	1.4	0	76	1.442280054	0	76	1	0	77.5836	1.51065	46.6455	76	2.3
20151006073300-0700	29	walk1	86	6.9	117	80	1.545300007	106	88	4	50	81.0834	1.50554	108.035	85	4.9
20151006073400-0700	29	walk1	105	6.9	109	102	7.623479843	109	94	6	110	93.4998	4.34839	109.98	92	9.5
20151006073500-0700	29	walk1	99	6.9	107	112	8.653679848	109	93	6	108	94.7502	5.14983	109.044	93	9.7
20151006073600-0700	29	walk1	98	6.8	108	112	8.653679848	108	93	6	112	94.9998	5.18791	111.066	93	9.1
20151006073700-0700	29	walk2	96	7.6	123	109	8.241600037	123	96	7	116	95.9166	5.20002	119.228	96	9.3
20151006073800-0700	29	walk2	106	7.3	115	118	9.477840424	122	107	10	128	102.75	6.34248	124.409	104	11.1
20151006073900-0700	29	walk2	111	6.7	105	123	10.09595966	119	109	9	124	112.1664	8.65745	122.745	110	12.2
20151006074000-0700	29	walk2	110	6.6	109	119	9.477840424	113	109	10	122	110.5836	8.44377	122.551	109	12.3
20151006074100-0700	29	walk2	112	7.5	119	120	9.683879852	123	111	10	124	112.8336	8.09237	111.705	111	12.2
20151006074200-0700	29	run1	111	3.2	38	119	9.683879852	49	110	9	60	112.5	8.16138	66.1988	112	11.8
20151006074300-0700	29	run1	107	9.3	150	122	9.271800041	148	106	12	114	108.6	5.60095	134.911	106	8.4
20151006074400-0700	29	run1	109	3.5	15	146	12.87749958	17	128	12	72	NA	10.581	33.7693	NA	NA
20151006074500-0700	29	run1	120	8.8	149	144	11.74427986	150	117	11	88	NA	8.26767	150.885	NA	NA
20151006074600-0700	29	run1	120	7.8	149	142	12.46541977	148	121	14	152	NA	10.3891	148.274	117	14
20151006074700-0700	29	run1	137	8	147	148	13.08353996	147	138	14	148	NA	13.4604	144.325	136	17.7
20151006074800-0700	29	run2	140	8.5	150	146	12.87749958	150	141	15	148	NA	13.3113	149.665	142	17.8
20151006074900-0700	29	run2	147	9.1	150	141	12.25938034	150	145	18	152	NA	14.5948	150.045	147	18.2
20151006075000-0700	29	run2	154	9.3	149	148	13.08353996	149	157	17	152	NA	15.8723	149.146	153	19.8
20151006075100-0700	29	run2	157	9.2	151	149	13.08353996	151	158	18	152	NA	15.5987	149.056	156	20.4
20151006075200-0700	29	run2	156	8.9	124	155	13.90769958	149	159	17	154	NA	15.7983	129.228	158	20.4
20151006075300-0700	29	sit2	152	6.3	0	154	13.70166016	5	155	14	48	NA	12.458	33.0874	156	19.9
20151006075400-0700	29	NA	137	1.2	0	141	11.74427986	8	129	10	0	NA	4.45204	NA	139	12
20151006075500-0700	29	NA	113	0.9	0	115	7.829520226	0	111	5	0	NA	0.537281	NA	114	1.8
20151006075600-0700	29	NA	101	1.1	0	103	5.357039928	0	98	0	0	NA	0.600145	NA	98	0.4
20151006075700-0700	29	bike1	96	1.3	0	96	4.326839924	0	95	4	0	97.3332	0.369762	NA	95	4.3
20151006075800-0700	29	bike1	98	1.4	0	98	4.429860115	0	100	11	0	99.2502	5.0005	NA	98	5.5
20151006075900-0700	29	bike1	104	1.5	0	100	4.738920212	0	115	11	0	113.3334	5.27012	NA	113	10.4
20151006080000-0700	29	bike1	115	1.4	0	111	7.005360126	0	116	10	0	116.5836	5.28525	NA	115	9.5
20151006080100-0700	29	bike1	109	2.1	6	115	7.623479843	0	114	11	0	115.4166	5.26688	NA	114	9.9
20151006080200-0700	29	NA	114	1.2	0	107	6.181200027	0	116	0	0	115.58335	0.2271363636	NA	115	11.3
20151006080300-0700	29	NA	118	0.9	0	96	4.22382021	0	119	12	0	118.5	0.255	NA	123	11.4
20151006080400-0700	29	NA	116	0.9	0	110	6.69630003	0	114	10	0	119.6666	0.227	NA	118	9.5
20151006080500-0700	29	bike2	96	1.2	0	99	4.532879829	0	97	2	0	98.74995	0.227	NA	96	4.2
20151006080600-0700	29	bike2	99	5	0	98	4.635900021	0	103	6	0	98.91655	0.227	NA	99	5.8
20151006080700-0700	29	bike2	126	2.4	0	122	9.271800041	0	128	13	0	125.0834	0.28	NA	125	14.3
20151006080800-0700	29	bike2	131	0.6	0	111	8.653679848	91	135	14	0	133.83335	0.334	NA	133	15.6
20151006080900-0700	29	bike2	NA	2.7	0	98	6.799320221	90	139	14	0	139.41665	0.313	NA	138	16
20151006081000-0700	29	NA	142	4.2	0	101	7.211400032	90	139	15	0	140.58335	0.34	NA	138	15.8
20151006081100-0700	29	NA	128	3.1	0	118	9.065759659	90	127	12	0	133.3334	0.1651190476	NA	129	8.8
20151006081200-0700	29	NA	125	8	0	122	9.889920235	90	127	13	0	122.5	0.288	NA	122	10.1
20151006081300-0700	29	max	140	8.7	0	138	11.53824043	NA	141	15	0	138.5833	0.363	NA	138	15.7
20151006081400-0700	29	max	148	9.2	0	141	NA	NA	149	16	0	146.9167	0.419	NA	146	17.2
20151006081500-0700	29	max	157	9.7	0	NA	NA	NA	157	18	0	156.4166	0.4266363636	NA	155	18.5
20151006081600-0700	29	max	162	10.1	0	NA	NA	NA	162	18	0	161.4999	0.457	NA	161	19.8
20151006081700-0700	29	max	167	10.2	0	NA	NA	NA	167	19	0	166.9166	0.517	NA	166	22.1
20151006081800-0700	29	NA	170	10.1	0	NA	NA	NA	171	19	0	170.58325	0.517	NA	169	22
20151006081900-0700	29	NA	168	7.6	0	NA	NA	NA	160	NA	NA	169.6667	0.4885217391	NA	169	20.4
20151006171300-0700	30	NA	NA	NA	0	NA	1.030200005	0	51	1	0	NA	NA	NA	NA	NA
20151006171400-0700	30	NA	45	0.8	0	45	1.030200005	0	47	2	0	44.41668	0.999247	NA	NA	NA
20151006171500-0700	30	sit1	47	0.8	0	45	1.030200005	0	47	1	0	49.08336	0.998688	NA	71	1.2
20151006171600-0700	30	sit1	46	0.8	0	47	1.030200005	0	48	2	0	48.41664	1.00331	NA	63	1.3
20151006171700-0700	30	sit1	46	0.8	0	46	1.030200005	0	46	1	0	48.33336	1.00351	NA	66	1.4
20151006171800-0700	30	sit1	48	0.8	0	46	1.030200005	0	47	2	0	48.49998	0.999846	NA	68	1.3
20151006171900-0700	30	walk1	45	0.8	73	49	1.030200005	58	47	1	12	48.33336	1.00256	69.4401	65	1.2
20151006172000-0700	30	walk1	61	4.6	111	51	3.914760113	110	53	3	110	57.90912	1.44067	109.961	68	2.7
20151006172100-0700	30	walk1	84	7.1	108	72	7.005360126	103	78	5	110	75.1668	2.34452	110.914	76	4.8
20151006172200-0700	30	walk1	109	6.9	110	105	7.829520226	107	80	4	112	79.3332	2.38734	110.309	79	5.3
20151006172300-0700	30	walk1	110	7	110	163	14.21675968	109	80	4	110	80.5002	2.31345	108.936	80	4.9
20151006172400-0700	30	walk2	109	7	115	162	14.01072025	109	80	5	108	79.9998	2.33032	114.845	79	5.1
20151006172500-0700	30	walk2	115	7.2	125	160	14.01072025	125	84	6	124	82.5	2.44992	124.59	83	5.5
20151006172600-0700	30	walk2	109	7.8	127	143	12.15635967	126	94	7	128	93.2502	3.64578	127.083	93	6.8
20151006172700-0700	30	walk2	99	7.9	127	102	8.035559654	127	97	7	126	98.25	4.11314	127.018	97	7.3
20151006172800-0700	30	walk2	107	7.8	127	102	8.035559654	124	97	7	126	98.8332	4.18093	113.34	97	7.5
20151006172900-0700	30	run1	111	8	42	102	8.035559654	40	99	3	64	100.5	4.05736	87.0989	99	7.4
20151006173000-0700	30	run1	92	3.1	181	87	4.532879829	181	89	8	124	93.5712	1.02225	142.474	96	5.6
20151006173100-0700	30	run1	100	10.6	180	102	9.580860138	180	107	13	180	98.6664	8.35966	180.086	99	7.6
20151006173200-0700	30	run1	121	11	181	118	10.61106014	180	120	15	180	118.1664	10.1381	178.016	119	10.8
20151006173300-0700	30	run1	131	7.5	181	130	11.43521976	182	131	17	182	129.5832	10.8112	180.446	129	11.4
20151006173400-0700	30	run2	150	8.8	188	134	12.05333996	185	134	17	186	134.4168	10.916	185.701	134	11.7
20151006173500-0700	30	run2	145	8.4	189	140	12.46541977	184	141	19	188	140.1666	11.6098	188.072	140	12.6
20151006173600-0700	30	run2	149	9.5	188	147	13.28958035	184	147	19	188	146.7498	13.4547	188.55	146	12.9
20151006173700-0700	30	run2	130	8.6	188	151	13.70166016	189	151	20	188	151.0836	13.4718	186.131	151	13.4
20151006173800-0700	30	run2	101	11.4	188	154	14.11373997	187	154	20	190	154.0836	13.4309	160.773	153	13.5
20151006173900-0700	30	sit2	120	11.1	7	156	14.31978035	29	157	19	90	157.0002	13.5597	44.2161	155	13.6
20151006174000-0700	30	NA	140	8	0	148	12.36240005	6	141	0	0	149.9166	5.06102	NA	145	10.4
20151006174100-0700	30	NA	121	2.8	0	127	9.889920235	0	121	3	0	125.5836	0.972728	NA	NA	NA
20151006174200-0700	30	bike1	100	1	0	120	8.85972023	0	99	2	0	108.2502	1.22627	19.4813	109	3.8
20151006174300-0700	30	bike1	100	1.4	0	102	5.254020214	0	101	2	0	98.3334	3.45125	62.3095	103	5.3
20151006174400-0700	30	bike1	106	1.4	0	106	5.769120216	0	105	5	0	106.0002	3.46276	90.7294	107	7.4
20151006174500-0700	30	bike1	107	1.4	0	106	5.872139931	0	107	8	0	106.4166	3.46259	93.3175	113	7.6
20151006174600-0700	30	bike1	109	1.4	0	110	6.69630003	20	109	7	0	110.25	3.46223	92.0888	NA	NA
20151006174700-0700	30	bike2	109	1.5	0	109	7.211400032	0	108	12	0	110.4168	3.46145	73.567	110	7.3
20151006174800-0700	30	bike2	115	1.4	0	113	7.211400032	0	115	15	0	113.5836	3.46114	61.219	113	8.5
20151006174900-0700	30	bike2	128	5.1	0	125	9.683879852	0	128	16	0	126.2502	3.4611	92.8986	125	10.5
20151006175000-0700	30	bike2	136	7.7	6	135	10.71407986	0	136	17	0	135.3336	3.56251	88.047	132	11.5
20151006175100-0700	30	bike2	142	8.1	0	141	11.43521976	0	142	19	0	141.4998	3.90531	144.458	143	12
20151006175200-0700	30	NA	147	8.5	0	146	11.95032024	0	148	17	0	146.0832	4.24293	15.8836	140	12.3
20151006175300-0700	30	NA	138	7.5	0	142	11.64126015	0	135	13	0	142.0836	4.09073	NA	139	8.7
20151006175400-0700	30	NA	119	1.3	0	121	9.168780327	0	118	6	0	122.25	3.45625	NA	NA	NA
20151006175500-0700	30	NA	108	0.9	0	110	6.69630003	0	106	0	0	110.6664	3.48475	NA	112	3.6
20151006175600-0700	30	NA	103	0.9	146	104	5.46006012	131	99	8	0	104.6664	1.15045	130.7	102	2.7
20151006175700-0700	30	max	108	8.1	184	108	8.962739944	184	110	15	186	107.9166	5.86116	184.156	109	5.4
20151006175800-0700	30	max	128	9.1	185	125	11.02313995	184	128	18	184	124.8336	9.78736	184.586	125	10.4
20151006175900-0700	30	max	143	8.2	185	140	12.67146015	185	142	20	184	140.25	11.8217	185.253	140	13
20151006180000-0700	30	max	152	8.9	189	149	12.05333996	185	152	21	186	150	13.3812	188.178	150	14
20151006180100-0700	30	max	161	9.6	87	156	12.87749958	101	158	21	164	156.75	13.9205	86.0842	156	14.7
20151006180200-0700	30	NA	160	9.3	32	152	11.95032024	34	167	18	0	160.9164	10.5098	42.159	160	14.1
20151006180300-0700	30	NA	148	8.6	23	150	11.12615967	39	146	15	12	152.9166	1.23964	50.3131	156	9.5
20151006180400-0700	30	NA	125	4.8	115	131	9.065759659	114	126	12	92	129.75	1.29736	97.4918	NA	NA
20151006180500-0700	30	NA	114	7.3	115	115	8.035559654	113	113	10	114	118.3332	2.44857	113.243	NA	NA
20151006180600-0700	30	NA	111	7.1	32	110	7.417439938	52	107	3	78	109.7502	2.77566	40.8367	NA	NA
20151006180700-0700	30	NA	100	3.2	0	104	5.563079834	NA	98	NA	NA	105.4998	1.47417	NA	NA	NA
20151006182300-0700	31	sit1	88	1.5	0	84	3.296639919	12	87	2	0	81.1668	1.02222	28.6022	83	2
20151006182400-0700	31	sit1	106	1	0	79	1.339259982	0	79	1	0	78.2502	1.02017	13.3978	80	2
20151006182500-0700	31	sit1	84	1.3	0	75	1.339259982	0	77	1	0	79.7502	1.01896	NA	81	1.9
20151006182600-0700	31	sit1	107	0.8	0	74	1.236240029	0	77	1	0	77.7498	1.02007	NA	76	1.7
20151006182700-0700	31	walk1	87	0.9	0	80	1.339259982	0	76	2	0	81.8334	1.01587	NA	81	1.8
20151006182800-0700	31	walk1	93	1.3	6	77	1.339259982	0	93	2	0	83.25	1.02284	41.6828	98	2.8
20151006182900-0700	31	walk1	117	1.5	0	74	1.236240029	0	112	4	118	109.5456	1.02179	119.389	109	4.4
20151006183000-0700	31	walk1	123	2.5	0	94	3.090600014	0	105	5	120	110.4168	1.02176	118.049	110	5.2
20151006183100-0700	31	walk1	125	2.5	0	75	1.236240029	0	106	6	0	113.4168	1.02194	118.304	115	5.1
20151006183200-0700	31	walk2	125	4.1	0	73	7.005360126	0	108	5	120	118.0002	1.02196	120.069	119	5.5
20151006183300-0700	31	walk2	123	2.6	0	77	3.708719969	156	121	8	126	124.7502	1.50794	124.757	126	5.7
20151006183400-0700	31	walk2	121	3.6	0	101	6.181200027	85	126	7	124	129.2502	2.23265	128.588	128	6.6
20151006183500-0700	31	walk2	133	7	0	89	6.387239933	105	126	8	126	132.1668	2.34757	127.556	130	7
20151006183600-0700	31	walk2	127	5.3	24	87	5.975160122	98	128	8	120	139.0002	2.55558	126.066	139	7.3
20151006183700-0700	31	run1	125	5.2	0	114	7.623479843	76	124	8	108	139.5834	2.49477	124.963	138	7.2
20151006183800-0700	31	run1	127	6.4	32	110	6.387239933	46	122	6	46	133.5	1.2825	51.0163	126	5.6
20151006183900-0700	31	run1	126	6.6	87	125	9.065759659	97	127	9	92	132.7776	5.21183	100.757	136	5.8
20151006184000-0700	31	run1	140	7.7	161	153	12.46541977	160	133	9	164	150.8334	8.35738	159.821	153	9.4
20151006184100-0700	31	run1	159	9.4	160	157	12.87749958	160	156	11	162	168.2502	8.54462	159.943	164	11.7
20151006184200-0700	31	run1	152	8.9	160	151	12.25938034	160	173	12	162	174.5832	8.75407	160.857	166	12.4
20151006184300-0700	31	run2	163	9.8	163	145	11.64126015	163	173	12	164	177.4164	9.05825	161.833	172	12.8
20151006184400-0700	31	run2	155	9.3	162	154	12.46541977	162	175	12	164	181.5	9.90864	161.887	175	13.4
