1469741515110,0,0,0,0,128,1020,-808,874708,0
1469741515120,0,0,0,0,132,1016,-840,878224,0
1469741515130,0,0,0,0,148,1020,-844,879870,0
1469741515140,0,0,0,0,168,1028,-820,880584,0
1469741515150,0,0,0,0,144,1004,-828,881006,0
1469741515160,0,0,0,0,148,1008,-816,876108,0
1469741515170,0,0,0,0,164,1020,-800,870256,0
1469741515180,0,0,0,0,152,1012,-820,870304,0
1469741515190,0,0,0,0,148,1004,-820,873664,0
1469741515200,0,0,0,0,152,1004,-832,877528,0
1469741515210,0,0,0,0,160,1004,-824,879676,0
1469741516000,0,0,0,0,148,1028,-828,881130,0
1469741516010,0,0,0,0,176,1036,-824,882570,0
1469741516020,0,0,0,0,168,1020,-848,876528,0
1469741516030,0,0,0,0,164,1004,-824,870828,0
1469741516040,0,0,0,0,144,1024,-828,871756,0
1469741516050,0,0,0,0,144,1040,-816,876556,0
1469741516060,0,0,0,0,160,1016,-820,880316,0
1469741516070,0,0,0,0,148,1004,-832,881574,0
1469741516080,0,0,0,0,188,1000,-852,882376,0
1469741516090,0,0,0,0,164,996,-828,883228,0
1469741516100,0,0,0,0,184,1004,-832,877242,0
1469741516110,0,0,0,0,160,1024,-840,872806,0
1469741516120,0,0,0,0,176,1020,-836,874686,0
1469741516130,0,0,0,0,132,1032,-840,879784,0
1469741516140,0,0,0,0,188,1008,-828,882650,0
1469741516150,0,0,0,0,192,1004,-824,884006,0
1469741516160,0,0,0,0,192,1004,-856,884358,0
1469741516170,0,0,0,0,196,1024,-876,884956,0
1469741516180,0,0,0,0,196,1024,-872,879398,0
1469741516190,0,0,0,0,200,1036,-832,875564,0
1469741516200,0,0,0,0,136,1056,-832,878364,0
1469741517000,0,0,0,0,124,1024,-832,884946,0
1469741517010,0,0,0,0,124,1032,-792,891060,0
1469741517020,0,0,0,0,160,980,-804,894038,0
1469741517030,0,0,0,0,168,968,-800,895882,0
1469741517040,0,0,0,0,160,1000,-792,897568,0
1469741517050,0,0,0,0,140,1024,-824,894044,0
1469741517060,0,0,0,0,160,1068,-796,887312,0
1469741517070,0,0,0,0,156,1060,-812,886272,0
1469741517080,0,0,0,0,148,1016,-812,889122,0
1469741517090,0,0,0,0,164,1016,-820,892258,0
1469741517100,0,0,0,0,184,1036,-840,894082,0
1469741517110,0,0,0,0,192,1052,-904,895140,0
1469741517120,0,0,0,0,172,1056,-912,896106,0
1469741517130,0,0,0,0,232,1024,-912,893140,0
1469741517140,0,0,0,0,232,1068,-988,889316,0
1469741517150,0,0,0,0,328,1040,-968,893762,0
1469741517160,0,0,0,0,304,976,-956,903124,0
1469741517170,0,0,0,0,288,904,-940,911608,0
1469741517180,0,0,0,0,272,868,-880,917382,0
1469741517190,0,0,0,0,276,824,-880,920530,0
1469741517200,0,0,0,0,356,856,-892,922342,0
1469741518000,0,0,0,0,256,896,-952,918114,0
1469741518010,0,0,0,0,216,980,-924,912324,0
1469741518020,0,0,0,0,164,984,-984,911844,0
1469741518030,0,0,0,0,200,1036,-944,914652,0
1469741518040,0,0,0,0,172,1016,-936,916598,0
1469741518050,0,0,0,0,112,1020,-944,916890,0
1469741518060,0,0,0,0,176,1092,-1064,917028,0
1469741518070,0,0,0,0,64,1224,-1100,915750,0
1469741518080,0,0,0,0,-68,1260,-1408,909070,0
1469741518090,0,0,0,0,-80,1348,-1304,906652,0
1469741518100,0,0,0,0,-316,1340,-1344,908130,0
1469741518110,0,0,0,0,-180,1324,-1340,908262,0
1469741518120,0,0,0,0,-140,1172,-1208,907266,0
1469741518130,0,0,0,0,56,1008,-1032,904542,0
1469741518140,0,0,0,0,64,824,-788,902200,0
1469741518150,0,0,0,0,140,636,-832,899180,0
1469741518160,0,0,0,0,208,488,-848,898692,0
1469741518170,0,0,0,0,172,428,-992,903498,0
1469741518180,0,0,0,0,124,500,-1112,916670,0
1469741518190,0,0,0,0,100,668,-1240,932804,0
1469741518200,0,0,0,0,8,776,-1384,945354,0
1469741518210,0,0,0,0,-24,844,-1424,954232,0
1469741519000,0,0,0,0,-120,936,-1480,958528,0
1469741519010,0,0,0,0,-184,876,-1480,963520,0
1469741519020,0,0,0,0,-212,944,-1456,960690,0
1469741519030,0,0,0,0,-152,928,-1368,954234,0
1469741519040,0,0,0,0,-136,880,-1368,950456,0
1469741519050,0,0,0,0,-88,892,-1224,951502,0
1469741519060,0,0,0,0,-108,912,-1188,953940,0
1469741519070,0,0,0,0,-100,884,-1156,955086,0
1469741519080,0,0,0,0,-96,908,-1180,955266,0
1469741519090,0,0,0,0,-72,932,-1152,955630,0
1469741519100,0,0,0,0,-44,924,-1136,952222,0
1469741519110,0,0,0,0,-76,900,-1180,942986,0
1469741519120,0,0,0,0,-12,976,-1136,939480,0
1469741519130,0,0,0,0,-72,1028,-1156,941450,0
1469741519140,0,0,0,0,-40,1132,-1132,942910,0
1469741519150,0,0,0,0,-36,960,-1152,940562,0
1469741519160,0,0,0,0,0,920,-1064,938094,0
1469741519170,0,0,0,0,-4,952,-1036,939258,0
1469741519180,0,0,0,0,16,960,-988,938230,0
1469741519190,0,0,0,0,60,936,-960,929454,0
1469741519200,0,0,0,0,136,944,-916,922968,0
1469741520000,0,0,0,0,200,984,-884,921152,0
1469741520010,0,0,0,0,196,976,-888,920966,0
1469741520020,0,0,0,0,196,1028,-884,920308,0
1469741520030,0,0,0,0,140,1116,-908,919780,0
1469741520040,0,0,0,0,160,1092,-908,919182,0
1469741520050,0,0,0,0,140,1112,-896,913252,0
1469741520060,0,0,0,0,132,1064,-868,902806,0
1469741520070,0,0,0,0,32,1048,-952,898416,0
1469741520080,0,0,0,0,-68,1048,-1032,900626,0
1469741520090,0,0,0,0,44,1068,-920,906742,0
1469741520100,0,0,0,0,192,1044,-792,909168,0
1469741520110,0,0,0,0,180,1020,-764,909376,0
1469741520120,0,0,0,0,172,1044,-780,909238,0
1469741520130,0,0,0,0,172,996,-808,903790,0
1469741520140,0,0,0,0,176,1004,-796,895972,0
1469741520150,0,0,0,0,176,1016,-788,895196,0
1469741520160,0,0,0,0,192,1040,-792,898586,0
1469741520170,0,0,0,0,180,1012,-808,903060,0
1469741520180,0,0,0,0,156,1012,-824,904478,0
1469741520190,0,0,0,0,128,1028,-832,905832,0
1469741520200,0,0,0,0,112,1052,-868,908172,0
1469741521000,0,0,0,0,124,1020,-852,904544,0
1469741521010,0,0,0,0,148,1008,-836,897154,0
1469741521020,0,0,0,0,144,1048,-816,896522,0
1469741521030,0,0,0,0,172,1060,-840,901296,0
1469741521040,0,0,0,0,184,1028,-824,905310,0
1469741521050,0,0,0,0,148,1016,-840,906198,0
1469741521060,0,0,0,0,148,1032,-840,905648,0
1469741521070,0,0,0,0,176,1024,-880,906962,0
1469741521080,0,0,0,0,188,1044,-860,905532,0
1469741521090,0,0,0,0,152,1048,-872,898654,0
1469741521100,0,0,0,0,128,996,-888,895432,0
1469741521110,0,0,0,0,188,952,-872,897702,0
1469741521120,0,0,0,0,192,892,-860,902232,0
1469741521130,0,0,0,0,208,888,-828,905498,0
1469741521140,0,0,0,0,228,968,-784,907058,0
1469741521150,0,0,0,0,204,1040,-796,907658,0
1469741521160,0,0,0,0,192,1084,-808,905074,0
1469741521170,0,0,0,0,160,1040,-828,895090,0
1469741521180,0,0,0,0,140,1048,-840,889880,0
1469741521190,0,0,0,0,72,1048,-928,891850,0
1469741521200,0,0,0,0,136,1028,-920,896536,0
1469741521210,0,0,0,0,136,1020,-928,899306,0
1469741522000,0,0,0,0,136,1008,-864,900612,0
1469741522010,0,0,0,0,172,1008,-820,901722,0
1469741522020,0,0,0,0,216,1020,-776,899402,0
1469741522030,0,0,0,0,184,996,-784,890212,0
1469741522040,0,0,0,0,152,1004,-788,885440,0
1469741522050,0,0,0,0,164,1036,-840,887044,0
1469741522060,0,0,0,0,164,1032,-868,891072,0
1469741522070,0,0,0,0,116,1028,-880,894632,0
1469741522080,0,0,0,0,116,1056,-840,897580,0
1469741522090,0,0,0,0,112,1032,-840,900678,0
1469741522100,0,0,0,0,104,1028,-836,899072,0
1469741522110,0,0,0,0,132,1024,-836,890058,0
1469741522120,0,0,0,0,172,1024,-808,885728,0
1469741522130,0,0,0,0,156,1032,-820,887750,0
1469741522140,0,0,0,0,164,1004,-796,891926,0
1469741522150,0,0,0,0,140,988,-828,894104,0
1469741522160,0,0,0,0,136,980,-812,896258,0
1469741522170,0,0,0,0,160,964,-840,898494,0
1469741522180,0,0,0,0,172,1024,-828,899770,0
1469741522190,0,0,0,0,172,1060,-888,894490,0
1469741522200,0,0,0,0,172,1040,-880,891292,0
1469741523000,0,0,0,0,192,1012,-868,894170,0
1469741523010,0,0,0,0,192,1020,-848,899976,0
1469741523020,0,0,0,0,164,1020,-820,904402,0
1469741523030,0,0,0,0,176,1008,-816,906790,0
1469741523040,0,0,0,0,188,1004,-828,908588,0
1469741523050,0,0,0,0,156,988,-832,910286,0
1469741523060,0,0,0,0,168,1024,-848,905230,0
1469741523070,0,0,0,0,172,1044,-860,901544,0
1469741523080,0,0,0,0,172,1032,-852,903888,0
1469741523090,0,0,0,0,180,1004,-848,908932,0
1469741523100,0,0,0,0,168,1008,-820,911752,0
1469741523110,0,0,0,0,176,960,-812,912054,0
1469741523120,0,0,0,0,196,1020,-840,913150,0
1469741523130,0,0,0,0,184,1044,-836,915540,0
1469741523140,0,0,0,0,172,1028,-812,911742,0
1469741523150,0,0,0,0,156,1020,-796,906564,0
1469741523160,0,0,0,0,160,1032,-820,907530,0
1469741523170,0,0,0,0,144,1028,-804,912252,0
1469741523180,0,0,0,0,144,1012,-812,914620,0
1469741523190,0,0,0,0,156,976,-824,914206,0
1469741523200,0,0,0,0,184,992,-808,914152,0
1469741524000,0,0,0,0,180,1012,-824,915158,0
1469741524010,0,0,0,0,172,1032,-856,910778,0
1469741524020,0,0,0,0,168,1028,-800,903062,0
1469741524030,0,0,0,0,152,1032,-824,901216,0
1469741524040,0,0,0,0,168,1048,-820,904156,0
1469741524050,0,0,0,0,164,1032,-800,908148,0
1469741524060,0,0,0,0,148,1020,-824,909854,0
1469741524070,0,0,0,0,164,1020,-808,910166,0
1469741524080,0,0,0,0,128,1028,-816,910614,0
1469741524090,0,0,0,0,140,1016,-860,906672,0
1469741524100,0,0,0,0,164,996,-820,899992,0
1469741524110,0,0,0,0,188,1012,-820,898924,0
1469741524120,0,0,0,0,180,1008,-800,902708,0
1469741524130,0,0,0,0,172,1020,-824,906052,0
1469741524140,0,0,0,0,176,1020,-824,906154,0
1469741524150,0,0,0,0,160,1024,-812,904898,0
1469741524160,0,0,0,0,156,996,-824,903390,0
1469741524170,0,0,0,0,160,1008,-808,897830,0
1469741524180,0,0,0,0,164,1020,-796,888994,0
1469741524190,0,0,0,0,164,1004,-820,886462,0
1469741524200,0,0,0,0,152,1020,-800,889100,0
1469741524210,0,0,0,0,164,1016,-820,891990,0
1469741525000,0,0,0,0,164,1008,-832,892262,0
1469741525010,0,0,0,0,168,1040,-820,892192,0
1469741525020,0,0,0,0,168,1020,-820,892544,0
1469741525030,0,0,0,0,152,1000,-832,887232,0
1469741525040,0,0,0,0,172,1032,-828,878584,0
1469741525050,0,0,0,0,152,1012,-804,876068,0
1469741525060,0,0,0,0,176,1016,-812,878608,0
1469741525070,0,0,0,0,168,1004,-816,881538,0
1469741525080,0,0,0,0,160,1008,-816,882666,0
1469741525090,0,0,0,0,160,1036,-832,882852,0
1469741525100,0,0,0,0,164,1028,-848,883736,0
1469741525110,0,0,0,0,180,1004,-852,879332,0
1469741525120,0,0,0,0,180,1020,-816,871688,0
1469741525130,0,0,0,0,168,1028,-828,870490,0
1469741525140,0,0,0,0,172,1004,-804,874172,0
1469741525150,0,0,0,0,164,1020,-824,877242,0
1469741525160,0,0,0,0,164,1020,-828,878490,0
1469741525170,0,0,0,0,176,1016,-812,879018,0
1469741525180,0,0,0,0,164,1028,-808,880326,0
1469741525190,0,0,0,0,180,1012,-832,875606,0
1469741525200,0,0,0,0,172,1024,-844,867680,0
1469741526000,0,0,0,0,176,1032,-856,866594,0
1469741526010,0,0,0,0,164,1028,-856,870924,0
1469741526020,0,0,0,0,168,1016,-860,874682,0
1469741526030,0,0,0,0,172,1004,-844,875978,0
1469741526040,0,0,0,0,164,1024,-840,876870,0
1469741526050,0,0,0,0,168,1016,-832,878662,0
1469741526060,0,0,0,0,176,996,-824,876250,0
1469741526070,0,0,0,0,184,1016,-816,867676,0
1469741526080,0,0,0,0,192,1016,-832,865772,0
1469741526090,0,0,0,0,168,1012,-836,869618,0
1469741526100,0,0,0,0,156,1028,-844,873890,0
1469741526110,0,0,0,0,164,1004,-828,875414,0
1469741526120,0,0,0,0,168,1016,-836,875766,0
1469741526130,0,0,0,0,164,1016,-816,877330,0
1469741526140,0,0,0,0,152,1008,-832,877164,0
1469741526150,0,0,0,0,164,1016,-860,870564,0
1469741526160,0,0,0,0,184,1028,-820,866712,0
1469741526170,0,0,0,0,176,1004,-824,869216,0
1469741526180,0,0,0,0,176,1016,-808,873436,0
1469741526190,0,0,0,0,168,1032,-852,875188,0
1469741526200,0,0,0,0,168,1012,-844,874902,0
1469741527000,0,0,0,0,160,1000,-832,874978,0
1469741527010,0,0,0,0,192,1012,-812,875942,0
1469741527020,0,0,0,0,164,1000,-808,871506,0
1469741527030,0,0,0,0,172,1024,-816,864482,0
1469741527040,0,0,0,0,176,1028,-840,863632,0
1469741527050,0,0,0,0,148,1028,-860,867260,0
1469741527060,0,0,0,0,156,1000,-848,870322,0
1469741527070,0,0,0,0,172,1016,-844,871150,0
1469741527080,0,0,0,0,184,1028,-800,871528,0
1469741527090,0,0,0,0,168,1012,-844,872778,0
1469741527100,0,0,0,0,148,1000,-824,872106,0
1469741527110,0,0,0,0,140,1040,-832,865954,0
1469741527120,0,0,0,0,168,1016,-804,863524,0
1469741527130,0,0,0,0,168,1016,-824,866828,0
1469741527140,0,0,0,0,172,1000,-836,871384,0
1469741527150,0,0,0,0,148,1012,-812,873840,0
1469741527160,0,0,0,0,156,1004,-816,874810,0
1469741527170,0,0,0,0,140,1012,-828,875496,0
1469741527180,0,0,0,0,148,1008,-832,874232,0
1469741527190,0,0,0,0,144,1008,-836,865954,0
1469741527200,0,0,0,0,144,1024,-820,860932,0
1469741527210,0,0,0,0,160,1012,-784,862534,0
1469741528000,0,0,0,0,152,1020,-820,867004,0
1469741528010,0,0,0,0,160,1020,-832,870012,0
1469741528020,0,0,0,0,160,1008,-824,871060,0
1469741528030,0,0,0,0,152,1028,-824,871936,0
1469741528040,0,0,0,0,148,1024,-832,872608,0
1469741528050,0,0,0,0,144,1008,-824,867168,0
1469741528060,0,0,0,0,176,1032,-824,861738,0
1469741528070,0,0,0,0,148,1028,-836,862418,0
1469741528080,0,0,0,0,144,1032,-828,866892,0
1469741528090,0,0,0,0,148,1016,-824,870396,0
1469741528100,0,0,0,0,176,1020,-852,872326,0
1469741528110,0,0,0,0,184,1040,-840,873438,0
1469741528120,0,0,0,0,160,1016,-848,874644,0
1469741528130,0,0,0,0,144,1024,-852,871392,0
1469741528140,0,0,0,0,160,1036,-836,865170,0
1469741528150,0,0,0,0,168,1020,-820,864832,0
1469741528160,0,0,0,0,168,1008,-820,869234,0
1469741528170,0,0,0,0,168,1024,-828,873824,0
1469741528180,0,0,0,0,136,1004,-836,876386,0
1469741528190,0,0,0,0,152,1020,-824,877650,0
1469741528200,0,0,0,0,152,1040,-824,879980,0
1469741529000,0,0,0,0,140,1024,-852,880038,0
1469741529010,0,0,0,0,164,1004,-820,873702,0
1469741529020,0,0,0,0,156,1020,-832,871714,0
1469741529030,0,0,0,0,164,1032,-804,875328,0
1469741529040,0,0,0,0,164,1032,-832,880140,0
1469741529050,0,0,0,0,148,1028,-840,883248,0
1469741529060,0,0,0,0,176,1016,-836,884840,0
1469741529070,0,0,0,0,156,1016,-836,886544,0
1469741529080,0,0,0,0,160,1024,-840,888840,0
1469741529090,0,0,0,0,148,1044,-860,885300,0
1469741529100,0,0,0,0,164,1016,-832,880008,0
1469741529110,0,0,0,0,156,1028,-828,880814,0
1469741529120,0,0,0,0,168,1028,-832,885524,0
1469741529130,0,0,0,0,148,1012,-828,889640,0
1469741529140,0,0,0,0,152,1020,-824,891804,0
1469741529150,0,0,0,0,148,1012,-816,893094,0
1469741529160,0,0,0,0,152,1044,-840,894608,0
1469741529170,0,0,0,0,160,1016,-852,894076,0
1469741529180,0,0,0,0,172,1000,-844,887584,0
1469741529190,0,0,0,0,164,1012,-832,885144,0
1469741529200,0,0,0,0,160,1020,-836,888204,0
1469741530000,0,0,0,0,148,1016,-844,893610,0
1469741530010,0,0,0,0,160,996,-852,896150,0
1469741530020,0,0,0,0,164,1028,-840,896486,0
1469741530030,0,0,0,0,176,1032,-844,896070,0
1469741530040,0,0,0,0,152,1004,-840,895370,0
1469741530050,0,0,0,0,168,1008,-844,889060,0
1469741530060,0,0,0,0,176,1016,-832,883554,0
1469741530070,0,0,0,0,172,1036,-828,883998,0
1469741530080,0,0,0,0,144,1008,-844,887966,0
1469741530090,0,0,0,0,144,1032,-856,891184,0
1469741530100,0,0,0,0,132,1000,-848,892490,0
1469741530110,0,0,0,0,172,1016,-844,893792,0
1469741530120,0,0,0,0,112,1044,-876,896062,0
1469741530130,0,0,0,0,160,1020,-864,895632,0
1469741530140,0,0,0,0,152,992,-820,889976,0
1469741530150,0,0,0,0,172,996,-828,889192,0
1469741530160,0,0,0,0,176,1028,-836,894208,0
1469741530170,0,0,0,0,180,1020,-840,899444,0
1469741530180,0,0,0,0,152,1012,-868,902156,0
1469741530190,0,0,0,0,180,1012,-836,903566,0
1469741530200,0,0,0,0,152,1028,-828,905032,0
1469741530210,0,0,0,0,140,1012,-832,904512,0
1469741531000,0,0,0,0,128,1004,-820,897108,0
1469741531010,0,0,0,0,136,1036,-848,892540,0
1469741531020,0,0,0,0,140,1016,-836,893086,0
1469741531030,0,0,0,0,148,1024,-848,896094,0
1469741531040,0,0,0,0,156,1004,-856,898184,0
1469741531050,0,0,0,0,152,1004,-840,898294,0
1469741531060,0,0,0,0,156,1016,-816,898048,0
1469741531070,0,0,0,0,144,1012,-828,897872,0
1469741531080,0,0,0,0,144,988,-848,892512,0
1469741531090,0,0,0,0,140,1020,-804,885408,0
1469741531100,0,0,0,0,176,1028,-796,882696,0
1469741531110,0,0,0,0,172,1020,-824,883754,0
1469741531120,0,0,0,0,148,1008,-832,885496,0
1469741531130,0,0,0,0,160,1004,-856,886080,0
1469741531140,0,0,0,0,176,1040,-844,886406,0
1469741531150,0,0,0,0,136,1016,-864,886946,0
1469741531160,0,0,0,0,156,1004,-848,884156,0
1469741531170,0,0,0,0,164,1020,-840,877312,0
1469741531180,0,0,0,0,168,1028,-828,874952,0
1469741531190,0,0,0,0,164,1012,-824,877902,0
1469741531200,0,0,0,0,136,1016,-836,881792,0
1469741532000,0,0,0,0,140,992,-840,883926,0
1469741532010,0,0,0,0,148,1024,-828,885544,0
1469741532020,0,0,0,0,144,1020,-828,887508,0
1469741532030,0,0,0,0,136,1028,-852,887084,0
1469741532040,0,0,0,0,160,992,-844,880118,0
1469741532050,0,0,0,0,152,1016,-816,876936,0
1469741532060,0,0,0,0,152,1012,-832,879916,0
1469741532070,0,0,0,0,168,1036,-836,884314,0
1469741532080,0,0,0,0,136,1020,-856,886038,0
1469741532090,0,0,0,0,164,1020,-844,886846,0
1469741532100,0,0,0,0,148,1028,-848,887538,0
1469741532110,0,0,0,0,144,1004,-824,887588,0
1469741532120,0,0,0,0,136,1012,-844,880664,0
1469741532130,0,0,0,0,160,1036,-836,875978,0
1469741532140,0,0,0,0,140,1032,-816,877492,0
1469741532150,0,0,0,0,148,1004,-824,881418,0
1469741532160,0,0,0,0,120,1024,-836,883644,0
1469741532170,0,0,0,0,148,1012,-836,884190,0
1469741532180,0,0,0,0,160,1028,-816,884916,0
1469741532190,0,0,0,0,140,1024,-824,885638,0
1469741532200,0,0,0,0,148,1000,-832,880190,0
1469741533000,0,0,0,0,156,1016,-824,872292,0
1469741533010,0,0,0,0,156,1032,-824,871092,0
1469741533020,0,0,0,0,148,1020,-828,874288,0
1469741533030,0,0,0,0,140,1012,-832,877214,0
1469741533040,0,0,0,0,132,1004,-820,877628,0
1469741533050,0,0,0,0,144,1000,-816,877596,0
1469741533060,0,0,0,0,148,1036,-828,878174,0
1469741533070,0,0,0,0,152,1032,-872,877920,0
1469741533080,0,0,0,0,160,1036,-860,869942,0
1469741533090,0,0,0,0,156,1020,-868,864610,0
1469741533100,0,0,0,0,168,1008,-828,865748,0
1469741533110,0,0,0,0,160,1012,-848,869814,0
1469741533120,0,0,0,0,172,1012,-820,872270,0
1469741533130,0,0,0,0,168,1008,-844,872420,0
1469741533140,0,0,0,0,164,1036,-816,872630,0
1469741533150,0,0,0,0,168,1012,-840,873062,0
1469741533160,0,0,0,0,172,1004,-844,870386,0
1469741533170,0,0,0,0,152,1012,-840,863146,0
1469741533180,0,0,0,0,168,1036,-860,861010,0
1469741533190,0,0,0,0,152,1008,-844,863882,0
1469741533200,0,0,0,0,156,1000,-856,866258,0
1469741533210,0,0,0,0,140,1012,-872,867572,0
1469741534000,0,0,0,0,152,1004,-852,867612,0
1469741534010,0,0,0,0,152,1024,-856,867846,0
1469741534020,0,0,0,0,148,996,-832,868174,0
1469741534030,0,0,0,0,168,1004,-832,862638,0
1469741534040,0,0,0,0,184,1020,-840,857018,0
1469741534050,0,0,0,0,168,1012,-852,857362,0
1469741534060,0,0,0,0,156,992,-848,860984,0
1469741534070,0,0,0,0,152,1008,-856,864784,0
1469741534080,0,0,0,0,152,1024,-848,866624,0
1469741534090,0,0,0,0,160,1048,-832,867278,0
1469741534100,0,0,0,0,160,1020,-848,867794,0
1469741534110,0,0,0,0,144,1000,-868,864552,0
1469741534120,0,0,0,0,160,1012,-856,857042,0
1469741534130,0,0,0,0,172,1012,-840,854604,0
1469741534140,0,0,0,0,172,1016,-844,857634,0
1469741534150,0,0,0,0,140,1016,-856,860728,0
1469741534160,0,0,0,0,160,1008,-864,863598,0
1469741534170,0,0,0,0,152,1008,-848,864462,0
1469741534180,0,0,0,0,156,1020,-852,865480,0
1469741534190,0,0,0,0,152,1000,-840,866150,0
1469741534200,0,0,0,0,152,1000,-844,860210,0
1469741535000,0,0,0,0,148,1036,-824,855472,0
1469741535010,0,0,0,0,156,1028,-840,856818,0
1469741535020,0,0,0,0,176,1024,-828,860904,0
1469741535030,0,0,0,0,168,1020,-856,864048,0
1469741535040,0,0,0,0,140,1012,-848,865486,0
1469741535050,0,0,0,0,148,1044,-840,866524,0
1469741535060,0,0,0,0,124,1000,-860,867642,0
1469741535070,0,0,0,0,140,1016,-848,865570,0
1469741535080,0,0,0,0,140,1012,-816,858650,0
1469741535090,0,0,0,0,144,1036,-824,856598,0
1469741535100,0,0,0,0,132,1020,-840,859896,0
1469741535110,0,0,0,0,136,1008,-828,863752,0
1469741535120,0,0,0,0,136,1012,-844,865864,0
1469741535130,0,0,0,0,168,1012,-820,867054,0
1469741535140,0,0,0,0,152,1044,-844,868652,0
1469741535150,0,0,0,0,164,1016,-824,869668,0
1469741535160,0,0,0,0,156,1000,-848,863168,0
1469741535170,0,0,0,0,156,1040,-848,857670,0
1469741535180,0,0,0,0,164,1036,-824,858918,0
1469741535190,0,0,0,0,136,1012,-836,863134,0
1469741535200,0,0,0,0,144,1004,-832,866158,0
1469741536000,0,0,0,0,156,1020,-832,867400,0
1469741536010,0,0,0,0,172,1040,-828,868178,0
1469741536020,0,0,0,0,132,1024,-828,869754,0
1469741536030,0,0,0,0,164,1016,-820,869454,0
1469741536040,0,0,0,0,148,1016,-816,862380,0
1469741536050,0,0,0,0,148,1016,-824,859244,0
1469741536060,0,0,0,0,156,1020,-828,862152,0
1469741536070,0,0,0,0,164,1024,-820,866910,0
1469741536080,0,0,0,0,148,1020,-816,869412,0
1469741536090,0,0,0,0,148,1028,-832,870474,0
1469741536100,0,0,0,0,140,1028,-816,871850,0
1469741536110,0,0,0,0,140,1024,-840,873858,0
1469741536120,0,0,0,0,136,1020,-840,873312,0
1469741536130,0,0,0,0,148,1020,-816,866578,0
1469741536140,0,0,0,0,148,1056,-828,863810,0
1469741536150,0,0,0,0,164,1032,-824,866378,0
1469741536160,0,0,0,0,152,1016,-804,869836,0
1469741536170,0,0,0,0,156,1012,-836,871410,0
1469741536180,0,0,0,0,168,1012,-788,871908,0
1469741536190,0,0,0,0,196,1044,-820,872942,0
1469741536200,0,0,0,0,148,1024,-836,874086,0
1469741536210,0,0,0,0,136,1004,-836,870702,0
1469741537000,0,0,0,0,132,1020,-824,864966,0
1469741537010,0,0,0,0,148,1020,-808,864804,0
1469741537020,0,0,0,0,132,1004,-804,868744,0
1469741537030,0,0,0,0,132,1016,-824,872640,0
1469741537040,0,0,0,0,140,1004,-812,874380,0
1469741537050,0,0,0,0,148,1008,-828,874646,0
